"","Open","High","Low","Close","Volume","Adjusted"
"2010-07-09",10.58,10.94,10.54,10.85,50732700,7.354936
"2010-07-12",10.84,11.13,10.83,11.1,56354100,7.524403
"2010-07-13",11.47,11.81,11.26,11.66,103923200,7.904011
"2010-07-14",11.62,11.92,11.54,11.81,68051400,8.005695
"2010-07-15",11.86,11.9,11.51,11.86,66020400,8.039588
"2010-07-16",11.75,11.78,11.3,11.34,68905500,7.687093
"2010-07-19",11.44,11.57,11.23,11.48,49910000,7.781997
"2010-07-20",11.3,11.76,11.25,11.75,53134900,7.965022
"2010-07-21",11.82,11.88,11.43,11.55,67645100,7.829447
"2010-07-22",11.76,12.22,11.75,12.09,102031500,8.1955
"2010-07-23",12.55,12.75,12.35,12.72,161608200,8.622561
"2010-07-26",12.82,13.15,12.75,12.94,125770900,8.77169
"2010-07-27",13.16,13.18,12.85,13.03,97305400,8.8327
"2010-07-28",12.99,13.08,12.86,12.91,59746700,8.751355
"2010-07-29",13.03,13.11,12.72,12.97,88510100,8.792029
"2010-07-30",12.81,13.01,12.58,12.77,79512400,8.656454
"2010-08-02",13.06,13.2,12.94,13.16,77124700,8.920825
"2010-08-03",13.08,13.24,12.77,12.91,115202600,8.751355
"2010-08-04",13,13.21,12.95,13.11,60875000,8.886931
"2010-08-05",13.05,13.05,12.9,12.98,51574800,8.798807
"2010-08-06",12.83,13.05,12.8,13.04,54704600,8.839478
"2010-08-09",13.12,13.12,12.92,13.05,39072000,8.84626
"2010-08-10",12.94,13.03,12.8,12.92,50265100,8.758136
"2010-08-11",12.65,12.67,12.33,12.41,68132100,8.41242
"2010-08-12",12.03,12.39,11.9,12.27,68017900,8.317516
"2010-08-13",12.25,12.37,12.13,12.15,41635500,8.236171
"2010-08-16",11.96,12.15,11.88,11.99,59316100,8.12771
"2010-08-17",12.2,12.38,12.06,12.16,61043500,8.24295
"2010-08-18",12.17,12.29,11.8,12.2,54218100,8.270065
"2010-08-19",12.13,12.2,11.83,11.89,61059000,8.059923
"2010-08-20",11.85,11.9,11.6,11.77,50806600,7.97858
"2010-08-23",11.84,11.9,11.6,11.61,42449600,7.870117
"2010-08-24",11.28,11.49,11.09,11.24,86299200,7.619306
"2010-08-25",11.04,11.4,10.95,11.32,78571900,7.673534
"2010-08-26",11.4,11.56,11.14,11.17,56953100,7.571855
"2010-08-27",11.26,11.72,11.05,11.56,63565200,7.836226
"2010-08-30",11.58,11.68,11.35,11.35,33651500,7.693873
"2010-08-31",11.27,11.46,11.13,11.29,64984700,7.653201
"2010-09-01",11.53,11.89,11.46,11.61,81988800,7.870117
"2010-09-02",11.68,11.83,11.57,11.71,39943600,7.937906
"2010-09-03",11.88,12.14,11.84,12.07,65243900,8.181941
"2010-09-07",12.01,12.07,11.78,11.8,42497600,7.998916
"2010-09-08",11.81,11.95,11.7,11.8,40798700,7.998916
"2010-09-09",11.96,12.04,11.64,11.75,48528500,7.965022
"2010-09-10",11.81,11.99,11.75,11.79,37849800,7.992136
"2010-09-13",11.93,12,11.84,11.99,36689700,8.12771
"2010-09-14",11.96,12.05,11.89,11.98,39772300,8.120933
"2010-09-15",11.93,11.96,11.76,11.87,54102700,8.046369
"2010-09-16",12.12,12.53,12.1,12.44,141408500,8.432755
"2010-09-17",12.53,12.54,12.34,12.49,68954600,8.466648
"2010-09-20",12.55,12.6,12.38,12.57,49812800,8.520877
"2010-09-21",12.53,12.75,12.51,12.55,59130900,8.507321
"2010-09-22",12.43,12.54,12.29,12.38,53139300,8.39208
"2010-09-23",12.26,12.45,12.15,12.31,46866400,8.344632
"2010-09-24",12.42,12.57,12.39,12.56,42647800,8.514099
"2010-09-27",12.57,12.6,12.46,12.48,28799700,8.45987
"2010-09-28",12.48,12.53,12.27,12.52,42671500,8.486983
"2010-09-29",12.45,12.5,12.28,12.33,45211800,8.35819
"2010-09-30",12.44,12.46,12.2,12.24,42679600,8.29718
"2010-10-01",12.24,12.41,12.12,12.26,54565500,8.310739
"2010-10-04",12.57,12.92,12.53,12.84,95949200,8.703904
"2010-10-05",13,13.07,12.92,13.01,74701900,8.819145
"2010-10-06",13.06,13.45,13.04,13.24,92326000,8.975053
"2010-10-07",13.32,13.38,13.19,13.32,53526700,9.029284
"2010-10-08",13.3,13.72,13.28,13.66,71857700,9.259761
"2010-10-11",13.72,13.9,13.68,13.78,48002800,9.341107
"2010-10-12",13.71,13.85,13.51,13.78,50056400,9.341107
"2010-10-13",13.9,13.91,13.64,13.64,59061900,9.246204
"2010-10-14",13.88,14.01,13.78,13.91,78814100,9.42923
"2010-10-15",14,14.04,13.61,13.8,61337700,9.354664
"2010-10-18",13.75,13.9,13.64,13.88,34852700,9.408892
"2010-10-19",13.63,13.64,13.18,13.32,84614000,9.029284
"2010-10-20",13.45,13.73,13.35,13.64,60800200,9.246204
"2010-10-21",13.78,14.16,13.66,13.81,85365000,9.361443
"2010-10-22",13.86,14.01,13.83,13.95,38003100,9.456346
"2010-10-25",14.05,14.2,14.01,14.15,77370800,9.591915
"2010-10-26",13.97,14.47,13.92,14.36,214814400,9.734273
"2010-10-27",14.34,14.35,14.09,14.23,81025700,9.646151
"2010-10-28",14.29,14.32,14.06,14.22,51719400,9.639374
"2010-10-29",14.18,14.23,14.1,14.13,52281900,9.578363
"2010-11-01",14.32,14.37,14.16,14.23,56606000,9.646151
"2010-11-02",14.32,14.46,14.22,14.43,54691100,9.781722
"2010-11-03",14.48,15.2,14.44,15.18,185667300,10.29013
"2010-11-04",15.51,15.98,15.4,15.86,193232000,10.751083
"2010-11-05",15.98,16.26,15.81,16.209999,141539900,10.988338
"2010-11-08",16.360001,16.49,16.059999,16.41,127386000,11.123916
"2010-11-09",16.530001,16.58,15.88,16.07,133717300,10.89344
"2010-11-10",16.32,16.709999,16.08,16.629999,139738200,11.273046
"2010-11-11",16.540001,16.66,16.200001,16.610001,94746200,11.25949
"2010-11-12",16.459999,16.530001,16.040001,16.299999,91657100,11.049348
"2010-11-15",16.809999,17.41,16.68,17,233268400,11.52386
"2010-11-16",17.190001,17.42,16.360001,16.51,234481200,11.191706
"2010-11-17",16.76,16.9,16.52,16.68,127748600,11.306943
"2010-11-18",16.77,16.870001,16.049999,16.120001,256937900,10.927331
"2010-11-19",16.02,16.379999,15.83,16.280001,130323600,11.035793
"2010-11-22",16.26,16.540001,16.110001,16.200001,91288900,10.981565
"2010-11-23",16.01,16.16,15.62,15.7,96689100,10.642623
"2010-11-24",15.95,16.059999,15.81,15.95,66727700,10.812094
"2010-11-26",15.81,16.18,15.75,16.1,31557200,10.913776
"2010-11-29",16.120001,16.120001,15.86,16.059999,61577500,10.886659
"2010-11-30",15.92,15.99,15.83,15.94,71737400,10.805314
"2010-12-01",16.24,16.5,16.139999,16.459999,100724400,11.15781
"2010-12-02",16.719999,16.860001,16.629999,16.780001,82484500,11.374732
"2010-12-03",16.629999,16.83,16.6,16.799999,67399500,11.388288
"2010-12-06",16.66,16.780001,16.52,16.65,57290300,11.286608
"2010-12-07",16.91,16.92,16.549999,16.559999,64104300,11.225597
"2010-12-08",16.66,16.73,16.35,16.690001,106700000,11.313722
"2010-12-09",16.82,16.85,16.66,16.76,47280900,11.361173
"2010-12-10",16.68,16.77,16.65,16.73,38196000,11.340835
"2010-12-13",16.65,16.719999,16.469999,16.469999,53899700,11.16459
"2010-12-14",16.5,16.58,16.389999,16.42,43070000,11.130695
"2010-12-15",16.370001,16.66,16.35,16.549999,44901200,11.21882
"2010-12-16",16.52,16.77,16.440001,16.77,49567600,11.367952
"2010-12-17",16.76,16.85,16.68,16.799999,51948100,11.388288
"2010-12-20",16.85,16.9,16.629999,16.85,41880000,11.42218
"2010-12-21",16.889999,17,16.84,16.99,35604000,11.51708
"2010-12-22",17,17.030001,16.85,16.99,31602700,11.51708
"2010-12-23",16.9,16.93,16.75,16.780001,25730100,11.374732
"2010-12-27",16.719999,16.870001,16.6,16.870001,27703900,11.435738
"2010-12-28",16.83,16.85,16.65,16.73,28413200,11.340835
"2010-12-29",16.67,16.799999,16.65,16.74,25556700,11.347616
"2010-12-30",16.719999,16.85,16.65,16.690001,24055100,11.313722
"2010-12-31",16.65,16.83,16.610001,16.790001,22417600,11.381509
"2011-01-03",17.02,17.309999,17,17.25,70794200,11.693328
"2011-01-04",17.389999,17.66,16.959999,17.379999,106477200,11.781452
"2011-01-05",17.309999,18.09,17.219999,17.889999,112378000,12.127171
"2011-01-06",18.030001,18.290001,17.950001,18.219999,96284400,12.350864
"2011-01-07",18.42,18.42,18.08,18.27,99029500,12.384764
"2011-01-10",18.43,18.49,18.16,18.309999,65348400,12.411873
"2011-01-11",18.48,18.49,18.129999,18.280001,61312500,12.391543
"2011-01-12",18.360001,18.75,18.290001,18.709999,66841400,12.683023
"2011-01-13",18.809999,18.969999,18.549999,18.68,100459700,12.662688
"2011-01-14",18.610001,18.75,18.58,18.65,50279400,12.642354
"2011-01-18",18.66,18.77,18.610001,18.700001,39737500,12.676245
"2011-01-19",18.709999,18.719999,17.77,17.9,89216500,12.133947
"2011-01-20",17.77,18,17.35,17.780001,93501600,12.052603
"2011-01-21",17.99,18.110001,17.870001,17.950001,48717700,12.167841
"2011-01-24",18.030001,18.030001,17.75,17.93,51698600,12.154283
"2011-01-25",17.860001,18.02,17.66,17.889999,47155800,12.127171
"2011-01-26",17.969999,18.43,17.9,18.370001,66834100,12.452548
"2011-01-27",18.52,18.879999,18.33,18.790001,67711700,12.737258
"2011-01-28",17.790001,17.879999,15.98,16.27,480879500,11.029014
"2011-01-31",16.559999,16.639999,15.45,15.95,275198200,10.812094
"2011-02-01",16.139999,16.24,15.85,15.89,178894300,10.771422
"2011-02-02",15.91,15.98,15.31,15.4,187008500,10.439263
"2011-02-03",15.38,15.78,15.1,15.76,153131300,10.683298
"2011-02-04",15.91,15.95,15.64,15.72,79198700,10.656181
"2011-02-07",15.84,16.360001,15.8,16.110001,118132900,10.920552
"2011-02-08",16.17,16.26,16.02,16.24,59674500,11.008677
"2011-02-09",16.129999,16.299999,16.02,16.09,61896700,10.906996
"2011-02-10",15.99,16.110001,15.9,15.95,65334900,10.812094
"2011-02-11",16.059999,16.51,15.99,16.379999,94736400,11.10358
"2011-02-14",16.379999,16.389999,16.02,16.09,69632700,10.906996
"2011-02-15",16.030001,16.16,15.95,16.1,51612800,10.913776
"2011-02-16",16.16,16.18,16,16.049999,59843600,10.879879
"2011-02-17",16.01,16.030001,15.83,15.97,53727600,10.825651
"2011-02-18",15.95,15.99,15.7,15.77,68774000,10.690077
"2011-02-22",15.36,15.52,15.08,15.23,97449900,10.324023
"2011-02-23",15.02,15.04,14.49,14.86,159528600,10.073209
"2011-02-24",14.57,14.99,14.5,14.7,120277400,9.964751
"2011-02-25",14.94,15.11,14.85,15.07,78341600,10.215565
"2011-02-28",15.29,15.29,14.89,15.05,54120000,10.202008
"2011-03-01",15.1,15.12,14.6,14.66,74337200,9.937635
"2011-03-02",14.66,14.89,14.62,14.66,67127000,9.937635
"2011-03-03",14.9,14.95,14.66,14.76,66720400,10.005424
"2011-03-04",14.79,14.79,14.28,14.42,81593400,9.774947
"2011-03-07",14.34,14.42,13.98,14.01,105389900,9.497019
"2011-03-08",14.02,14.55,14.01,14.47,106699200,9.808841
"2011-03-09",14.59,14.6,14.25,14.29,68046300,9.686822
"2011-03-10",14.1,14.28,14.01,14.06,107127400,9.53091
"2011-03-11",13.9,14.46,13.87,14.36,72249100,9.734273
"2011-03-14",14.47,14.64,14.2,14.3,65056100,9.693599
"2011-03-15",13.8,14.8,13.75,14.67,108919700,9.944414
"2011-03-16",14.73,14.79,13.89,14.18,127862700,9.612257
"2011-03-17",14.56,14.58,14.18,14.26,78683000,9.666487
"2011-03-18",14.58,14.67,14.43,14.49,64541000,9.822397
"2011-03-21",14.7,14.72,14.48,14.59,46486600,9.890184
"2011-03-22",14.52,14.57,14.32,14.34,44731700,9.720713
"2011-03-23",14.26,14.45,14.02,14.31,64431300,9.700378
"2011-03-24",14.4,15.12,14.39,15.04,128201100,10.195227
"2011-03-25",15.2,15.2,14.9,15.01,58954600,10.174896
"2011-03-28",14.99,15.09,14.83,14.86,41259800,10.073209
"2011-03-29",14.83,14.94,14.73,14.84,33301800,10.059652
"2011-03-30",14.88,14.97,14.74,14.86,40889600,10.073209
"2011-03-31",14.82,14.95,14.71,14.91,41909100,10.107107
"2011-04-01",15.03,15.42,14.92,15.16,116247300,10.276575
"2011-04-04",15.39,15.74,15.39,15.55,99116600,10.540942
"2011-04-05",15.65,15.81,15.55,15.79,72322800,10.703633
"2011-04-06",15.91,15.98,15.61,15.73,62315800,10.662961
"2011-04-07",15.71,15.82,15.45,15.53,51295100,10.527386
"2011-04-08",15.65,15.68,15.16,15.33,51126100,10.391809
"2011-04-11",15.27,15.4,14.74,14.86,85626200,10.073209
"2011-04-12",14.59,15,14.5,14.91,82591000,10.107107
"2011-04-13",15.04,15.05,14.8,14.98,58736600,10.154555
"2011-04-14",14.74,14.85,14.61,14.81,62357700,10.039315
"2011-04-15",14.86,14.91,14.61,14.71,47434700,9.971528
"2011-04-18",14.51,14.74,14.49,14.62,49822500,9.910522
"2011-04-19",14.65,14.79,14.54,14.66,33575500,9.937635
"2011-04-20",14.95,15.2,14.84,15.09,70978900,10.229117
"2011-04-21",15.23,15.45,15.1,15.43,53181900,10.459599
"2011-04-25",15.51,15.59,15.35,15.54,54775800,10.534165
"2011-04-26",16.040001,16.18,15.66,15.66,166900000,10.615511
"2011-04-27",15.85,15.87,15.42,15.58,84380600,10.561278
"2011-04-28",15.47,15.7,15.42,15.5,48145500,10.50705
"2011-04-29",15.49,15.68,15.4,15.47,40203200,10.486712
"2011-05-02",15.52,15.69,15.41,15.45,42185500,10.473156
"2011-05-03",15.42,15.56,15.26,15.38,68659100,10.425704
"2011-05-04",15.42,15.45,14.97,15.15,71753400,10.269794
"2011-05-05",14.97,15.3,14.88,15.08,62502900,10.222343
"2011-05-06",15.26,15.37,15.08,15.11,58371200,10.242679
"2011-05-09",15.12,15.2,15.02,15.08,33369700,10.222343
"2011-05-10",15.13,15.2,15.08,15.15,36633400,10.269794
"2011-05-11",15.11,15.35,15.06,15.15,54989600,10.269794
"2011-05-12",15.14,15.34,15.12,15.26,48775700,10.344359
"2011-05-13",15.22,15.3,15.03,15.08,43317100,10.222343
"2011-05-16",15.21,15.32,15.1,15.13,51778600,10.256237
"2011-05-17",15.06,15.18,14.82,14.97,65261100,10.147777
"2011-05-18",15.01,15.16,14.87,15.12,41278000,10.249455
"2011-05-19",15.1,15.17,15.01,15.12,38684200,10.249455
"2011-05-20",15.05,15.11,14.97,15,39285300,10.168111
"2011-05-23",14.71,14.93,14.65,14.8,49529300,10.032539
"2011-05-24",14.84,14.85,14.56,14.66,48890300,9.937635
"2011-05-25",14.54,14.66,14.35,14.58,93969200,9.883406
"2011-05-26",14.51,14.6,14.4,14.56,45961100,9.869849
"2011-05-27",14.55,14.64,14.46,14.6,35654200,9.896964
"2011-05-31",14.75,14.92,14.64,14.92,66438900,10.113882
"2011-06-01",14.78,14.9,14.2,14.23,91509400,9.646151
"2011-06-02",14.26,14.37,14.09,14.18,58588100,9.612257
"2011-06-03",13.88,14.22,13.81,14.01,57295900,9.497019
"2011-06-06",13.99,14.12,13.86,13.91,54183600,9.42923
"2011-06-07",14.17,14.19,13.94,13.95,73208000,9.456346
"2011-06-08",13.96,14.01,13.65,13.7,77161700,9.286876
"2011-06-09",13.74,13.87,13.58,13.8,55365400,9.354664
"2011-06-10",13.68,13.74,13.33,13.35,96684000,9.049622
"2011-06-13",13.14,13.26,12.78,13.14,110748300,8.907269
"2011-06-14",13.29,13.56,13.25,13.43,61363200,9.103852
"2011-06-15",13.3,13.36,13.05,13.15,88736600,8.914046
"2011-06-16",13.05,13.18,12.68,12.83,91842200,8.697127
"2011-06-17",12.94,12.95,12.68,12.77,75778900,8.656454
"2011-06-20",12.66,13.03,12.65,12.94,51392800,8.77169
"2011-06-21",13.08,13.53,13.04,13.32,72508100,9.029284
"2011-06-22",13.39,13.5,13.33,13.36,42578600,9.056399
"2011-06-23",13.12,13.5,13.06,13.47,59361900,9.130967
"2011-06-24",13.52,13.6,13.14,13.24,82743600,8.975053
"2011-06-27",13.35,13.55,13.09,13.46,50005900,9.124187
"2011-06-28",13.55,13.55,13.25,13.33,54013200,9.036062
"2011-06-29",13.41,13.51,13.32,13.42,54105500,9.097072
"2011-06-30",13.46,13.97,13.36,13.79,74076900,9.347884
"2011-07-01",13.92,14.13,13.73,14.02,66304800,9.503795
"2011-07-05",14.07,14.18,13.91,14.1,47019400,9.558027
"2011-07-06",14.13,14.13,13.89,13.96,46233600,9.463125
"2011-07-07",14.13,14.22,13.9,14.12,66182800,9.571583
"2011-07-08",13.86,13.9,13.61,13.88,68539000,9.408892
"2011-07-11",13.64,13.69,13.26,13.32,61376200,9.029284
"2011-07-12",13.13,13.38,13.12,13.12,57768900,8.89371
"2011-07-13",13.3,13.43,13.23,13.27,44328200,8.995392
"2011-07-14",13.33,13.4,13.04,13.09,45989000,8.873374
"2011-07-15",13.14,13.2,13,13.09,41208600,8.873374
"2011-07-18",13.02,13.06,12.63,12.9,66084800,8.744578
"2011-07-19",13,13.18,12.86,13.09,53892600,8.873374
"2011-07-20",13.19,13.19,12.92,13.08,33450700,8.866595
"2011-07-21",13.16,13.32,13.08,13.28,43705600,9.002172
"2011-07-22",13.29,13.34,13.15,13.31,26480600,9.022506
"2011-07-25",13.04,13.24,13.01,13.17,45334300,8.927604
"2011-07-26",13.3,13.44,12.85,12.94,109165800,8.77169
"2011-07-27",12.8,12.85,12.3,12.37,113808600,8.385303
"2011-07-28",12.4,12.65,12.3,12.32,69884600,8.351409
"2011-07-29",12.11,12.42,12,12.21,68621600,8.276842
"2011-08-01",12.75,12.81,12.21,12.35,73771800,8.371745
"2011-08-02",12.28,12.35,11.82,11.85,97171100,8.03281
"2011-08-03",11.92,11.92,11.36,11.65,127291500,7.897234
"2011-08-04",11.49,11.51,10.77,10.86,153368800,7.361713
"2011-08-05",11.05,11.23,10.32,10.84,139254200,7.348156
"2011-08-08",10.02,10.42,9.87,9.93,202155900,6.731291
"2011-08-09",10.5,10.95,10.13,10.91,177330900,7.395609
"2011-08-10",10.82,10.87,10.32,10.41,119877300,7.05667
"2011-08-11",10.48,11.12,10.43,10.94,114926800,7.415945
"2011-08-12",11.29,11.31,11,11.06,79279300,7.497289
"2011-08-15",11.29,11.37,11.17,11.35,46283800,7.693873
"2011-08-16",11.23,11.45,11.05,11.22,53398200,7.605749
"2011-08-17",11.34,11.4,10.92,11.11,52262000,7.531182
"2011-08-18",10.67,10.7,10.22,10.38,87073500,7.036334
"2011-08-19",10.05,10.45,9.9,9.99,87207200,6.771964
"2011-08-22",10.39,10.39,9.81,10.01,73424500,6.785521
"2011-08-23",10.16,10.32,10.01,10.31,52107600,6.988883
"2011-08-24",10.31,10.46,10.13,10.45,53035500,7.083786
"2011-08-25",10.53,10.72,10.22,10.28,50166000,6.968544
"2011-08-26",10.18,10.53,10.06,10.4,59398700,7.049891
"2011-08-29",10.64,10.95,10.61,10.93,48857900,7.409163
"2011-08-30",10.87,10.96,10.64,10.87,50345100,7.368493
"2011-08-31",11.03,11.3,10.98,11.12,69283600,7.53796
"2011-09-01",11.14,11.27,10.81,10.85,64031000,7.354936
"2011-09-02",10.53,10.68,10.26,10.42,62021000,7.063448
"2011-09-06",10.02,10.27,10,10.22,65558100,6.927873
"2011-09-07",10.44,10.58,10.32,10.56,45052800,7.158351
"2011-09-08",10.49,10.64,10.27,10.34,45105500,7.009219
"2011-09-09",10.11,10.29,9.98,10.05,69911300,6.812636
"2011-09-12",9.86,10.14,9.85,10.11,58352000,6.853309
"2011-09-13",10.16,10.23,10,10.17,44205300,6.893981
"2011-09-14",10.25,10.5,10.04,10.32,70810200,6.995661
"2011-09-15",10.45,10.64,10.32,10.63,53843200,7.205805
"2011-09-16",10.62,10.69,10.36,10.62,46858900,7.199025
"2011-09-19",10.34,10.62,10.3,10.54,41663900,7.144795
"2011-09-20",10.61,10.65,10.41,10.42,37706900,7.063448
"2011-09-21",10.4,10.51,9.97,9.97,62227400,6.758405
"2011-09-22",9.79,10.14,9.43,9.62,115851100,6.52115
"2011-09-23",9.46,9.98,9.32,9.86,70702600,6.683838
"2011-09-26",9.96,10.09,9.7,10.08,54424800,6.832971
"2011-09-27",10.32,10.35,10.09,10.12,65062200,6.860086
"2011-09-28",10.18,10.22,9.9,9.93,43567700,6.731291
"2011-09-29",10.14,10.15,9.75,10,52634800,6.778741
"2011-09-30",9.89,10.01,9.65,9.67,56697200,6.555042
"2011-10-03",9.66,9.92,9.36,9.37,72828100,6.351682
"2011-10-04",9.22,10.13,9.05,10.08,103900000,6.832971
"2011-10-05",10.07,10.59,9.83,10.56,96318100,7.158351
"2011-10-06",10.61,11,10.56,10.99,86277500,7.449837
"2011-10-07",11.04,11.2,10.63,10.69,87812400,7.246474
"2011-10-10",10.93,11.23,10.9,11.21,57668200,7.59897
"2011-10-11",11.17,11.29,11.02,11.24,61332000,7.619306
"2011-10-12",11.4,11.8,11.38,11.38,82907500,7.714208
"2011-10-13",11.39,11.46,11.04,11.34,60021300,7.687093
"2011-10-14",11.58,11.67,11.34,11.56,54535700,7.836226
"2011-10-17",11.71,11.76,11.32,11.4,53715600,7.727765
"2011-10-18",11.41,11.93,11.27,11.78,66804200,7.985357
"2011-10-19",11.77,11.92,11.46,11.56,69510100,7.836226
"2011-10-20",11.66,11.75,11.47,11.7,62145700,7.931127
"2011-10-21",11.86,12.32,11.84,12.26,86636000,8.310739
"2011-10-24",12.31,12.65,12.3,12.51,68986900,8.480205
"2011-10-25",12.58,12.59,12.14,12.43,77049100,8.425978
"2011-10-26",12.09,12.2,11.54,11.87,159678600,8.046369
"2011-10-27",12.29,12.29,11.71,12.08,132526600,8.18872
"2011-10-28",11.97,12.07,11.86,12,60363200,8.134489
"2011-10-31",11.8,11.91,11.68,11.68,41740400,7.917572
"2011-11-01",11.33,11.39,11.03,11.08,108235700,7.510846
"2011-11-02",11.26,11.28,11.04,11.15,52759200,7.558297
"2011-11-03",11.29,11.39,11.02,11.32,57802200,7.673534
"2011-11-04",11.28,11.39,11.12,11.27,43133100,7.639641
"2011-11-07",11.2,11.3,11.06,11.22,39924300,7.605749
"2011-11-08",11.27,11.68,11.18,11.61,60893400,7.870117
"2011-11-09",11.2,11.38,10.98,11.04,72026000,7.483732
"2011-11-10",11.17,11.19,10.9,10.99,50555200,7.449837
"2011-11-11",11.15,11.18,11.05,11.14,32872400,7.55152
"2011-11-14",11.12,11.17,10.98,11.02,30530100,7.470173
"2011-11-15",10.93,11,10.82,10.87,43972900,7.368493
"2011-11-16",10.8,10.82,10.5,10.56,49001300,7.158351
"2011-11-17",10.54,10.56,10.07,10.17,69670700,6.893981
"2011-11-18",10.28,10.3,10.07,10.1,44422000,6.84653
"2011-11-21",9.99,10.12,9.8,10.05,60890100,6.812636
"2011-11-22",10.02,10.15,9.9,10.09,43750700,6.83975
"2011-11-23",9.97,10.04,9.83,9.83,44958400,6.663504
"2011-11-25",9.81,9.95,9.75,9.75,20118500,6.609274
"2011-11-28",10.15,10.19,9.9,10,57953300,6.778741
"2011-11-29",10.03,10.13,9.92,9.99,40443800,6.771964
"2011-11-30",10.33,10.6,10.17,10.6,66922300,7.185466
"2011-12-01",10.51,10.81,10.41,10.59,61397000,7.178686
"2011-12-02",10.79,11.1,10.75,10.9,67252600,7.388831
"2011-12-05",11.16,11.42,11.02,11.11,65924700,7.531182
"2011-12-06",11.1,11.19,11,11.05,39786100,7.49051
"2011-12-07",11,11.15,10.88,11.08,45168800,7.510846
"2011-12-08",10.96,11.11,9.84,10.75,82552300,7.287148
"2011-12-09",10.94,11.11,10.87,11.03,48326600,7.476952
"2011-12-12",10.87,10.89,10.68,10.85,40777500,7.354936
"2011-12-13",10.92,11.04,10.36,10.48,67905600,7.104121
"2011-12-14",10.33,10.41,10.1,10.15,53224300,6.880424
"2011-12-15",10.31,10.42,10.19,10.25,46636200,6.94821
"2011-12-16",10.32,10.4,10.16,10.25,45962300,6.94821
"2011-12-19",10.25,10.39,9.99,10.02,45068200,6.792301
"2011-12-20",10.21,10.38,10.18,10.33,45235100,7.00244
"2011-12-21",10.38,10.74,10.33,10.66,56203100,7.22614
"2011-12-22",10.78,10.98,10.66,10.94,43983100,7.415945
"2011-12-23",10.99,11,10.79,10.95,26953000,7.422722
"2011-12-27",10.87,10.98,10.76,10.81,25444800,7.32782
"2011-12-28",10.82,10.84,10.43,10.52,33445100,7.131235
"2011-12-29",10.56,10.75,10.5,10.68,34317000,7.239697
"2011-12-30",10.64,10.79,10.6,10.76,26815800,7.293927
"2012-01-03",11,11.25,10.99,11.13,45709900,7.544742
"2012-01-04",11.15,11.53,11.07,11.3,79725200,7.659976
"2012-01-05",11.33,11.63,11.24,11.59,67877500,7.856563
"2012-01-06",11.74,11.8,11.52,11.71,59840700,7.937906
"2012-01-09",11.83,11.95,11.7,11.8,53981500,7.998916
"2012-01-10",12,12.05,11.63,11.8,121750600,7.998916
"2012-01-11",11.74,12.18,11.65,12.07,63806000,8.181941
"2012-01-12",12.16,12.18,11.89,12.14,48687700,8.229395
"2012-01-13",12.01,12.08,11.84,12.04,46366700,8.161605
"2012-01-17",12.2,12.26,11.96,12.02,44398400,8.148047
"2012-01-18",12.03,12.37,12,12.34,47102700,8.364967
"2012-01-19",12.48,12.72,12.43,12.61,70894200,8.547993
"2012-01-20",12.55,12.64,12.45,12.59,43705700,8.534436
"2012-01-23",12.69,12.84,12.55,12.66,49379700,8.581887
"2012-01-24",12.56,12.86,12.46,12.82,45768400,8.690347
"2012-01-25",12.8,12.98,12.7,12.93,54021600,8.764914
"2012-01-26",13.03,13.05,12.66,12.79,75470700,8.670011
"2012-01-27",11.96,12.53,11.79,12.21,142155300,8.309327
"2012-01-30",12.06,12.44,12,12.29,57752600,8.36377
"2012-01-31",12.47,12.51,12.2,12.42,46412100,8.452238
"2012-02-01",12.73,12.75,12.29,12.33,71669000,8.390993
"2012-02-02",12.4,12.43,12.2,12.26,48347600,8.343354
"2012-02-03",12.47,12.84,12.39,12.79,78851200,8.704038
"2012-02-06",12.85,13,12.71,12.96,46363300,8.819729
"2012-02-07",12.93,12.97,12.83,12.88,39413500,8.765285
"2012-02-08",12.91,12.96,12.8,12.84,35352500,8.738064
"2012-02-09",12.89,12.9,12.67,12.69,52290500,8.635983
"2012-02-10",12.52,12.66,12.37,12.44,52505500,8.465851
"2012-02-13",12.74,12.74,12.51,12.54,34474400,8.533902
"2012-02-14",12.46,12.58,12.34,12.48,39627900,8.493072
"2012-02-15",12.47,12.57,12.33,12.38,38174800,8.425017
"2012-02-16",12.38,12.77,12.38,12.74,49164400,8.670012
"2012-02-17",12.84,12.88,12.71,12.75,30778000,8.676816
"2012-02-21",12.74,12.76,12.46,12.53,38409800,8.527098
"2012-02-22",12.49,12.51,12.22,12.28,43326000,8.356965
"2012-02-23",12.27,12.44,12.16,12.4,36747600,8.438629
"2012-02-24",12.43,12.46,12.19,12.23,31399300,8.322936
"2012-02-27",12.11,12.36,11.99,12.3,38703400,8.370576
"2012-02-28",12.34,12.35,12.2,12.25,30789000,8.33655
"2012-02-29",12.28,12.55,12.25,12.38,62093700,8.425017
"2012-03-01",12.48,12.77,12.45,12.66,68262000,8.615569
"2012-03-02",12.74,12.94,12.68,12.72,49063500,8.6564
"2012-03-05",12.67,12.68,12.41,12.46,28433700,8.479459
"2012-03-06",12.23,12.25,12,12.09,57374500,8.227661
"2012-03-07",12.21,12.3,12.15,12.24,28440900,8.329744
"2012-03-08",12.41,12.55,12.32,12.46,37099100,8.479459
